2137,2156,2143,2010,2042,2058,2077,2038,7,0,-7,-15,0,0,0,1,7,-53,-84,-180,-10,3,-25,-11,0.347,0.04,0.976,-1,-6,0,-3,0,0,0,0,2160,2156,2089,1906,2042,2058,2077,2038,0,0,0,-1,0,0,0,1,-7,-79,-83,-159,-10,5,-25,-10,0.403,0.016,0.945
2154,2113,2089,1885,2041,2058,2073,2038,0,-9,0,-7,0,0,-1,1,-8,-67,-84,-157,-10,5,-12,-10,0.432,-0.0,0.908,11,8,-3,17,0,0,0,0,2155,2009,2090,1895,2041,2059,2074,2037,10,-7,0,17,2,0,0,0,25,12,-143,21,-7,1,-12,-7,0.363,-0.005,0.967
2245,2032,2078,2014,2041,2059,2076,2036,17,12,-10,19,1,0,1,0,16,15,-183,6,-6,0,-21,0,0.334,-0.01,0.991,-7,6,-10,7,0,0,0,0,2356,2145,1998,2183,2032,2062,2082,2035,-7,5,-13,4,-2,0,0,0,-20,13,-128,-15,10,-12,-46,7,0.189,0.148,0.988
2333,2167,1927,2230,2035,2061,2082,2036,0,1,-8,8,-1,0,0,0,-37,15,-112,-18,10,-7,-47,0,0.235,0.178,0.984,6,19,18,-7,0,0,0,0,2334,2301,1906,2276,2032,2061,2081,2038,0,26,17,-3,2,0,0,0,-50,14,-4,-115,10,-7,-44,-11,0.21,0.217,1.003
2330,2448,2022,2239,2036,2061,2081,2038,1,24,15,-8,2,0,0,1,-20,12,4,-165,10,-7,-44,-11,0.175,0.192,0.99,3,-23,8,-15,0,0,0,0,2321,2607,2189,2137,2040,2058,2080,2037,0,1,6,-11,-1,-1,0,1,19,-112,42,-241,-6,2,-39,-10,0.245,0.065,0.976
2321,2438,2261,2007,2043,2061,2074,2036,3,-46,11,-25,4,1,-1,0,27,-57,-12,-121,-10,-5,-17,0,0.354,-0.153,1.054,-15,-8,-5,9,0,0,0,0,2426,2172,2331,1898,2045,2063,2072,2035,1,-13,0,7,1,0,0,2,-84,-30,-155,18,-10,-17,-7,6,0.393,-0.248,0.932
2357,2093,2332,1957,2046,2064,2073,2035,-26,-13,0,8,1,0,0,0,-104,-18,-301,25,-10,-20,-9,10,0.43,-0.219,0.901,2,10,-13,-6,0,0,0,0,2222,2000,2276,2003,2047,2070,2076,2034,0,4,0,-6,1,0,1,0,-71,29,-474,5,-9,-47,-19,10,0.472,-0.149,0.916
2222,2053,2183,1962,2047,2070,2083,2034,0,6,-15,-8,1,0,0,0,-58,39,-457,3,-10,-47,-50,10,0.547,-0.101,0.878,19,7,-12,10,0,0,0,0,2245,2176,2005,1942,2046,2070,2083,2033,11,8,-12,10,1,0,0,0,8,27,-359,90,-10,-47,-51,10,0.622,0.016,0.805
2408,2236,1917,2021,2044,2070,2083,2033,27,12,-18,11,1,0,0,0,-21,21,-329,45,-10,-47,-51,10,0.581,0.092,0.854,-12,9,10,-6,0,0,0,0,2567,2367,1823,2108,2035,2069,2080,2034,-2,24,0,0,-1,0,0,-1,-83,-8,-149,-107,10,-42,-38,10,0.421,0.297,0.85
2414,2437,1863,2093,2034,2069,2080,2034,-25,12,8,0,0,0,0,1,-21,-14,-5,-218,10,-42,-38,10,0.457,0.305,0.858,11,-6,16,0,0,0,0,0,2275,2528,2007,2057,2037,2068,2078,2034,0,1,16,0,3,0,0,-1,37,-38,0,-262,10,-39,-30,9,0.458,0.189,0.889
2381,2528,2127,2048,2041,2059,2072,2035,34,1,22,-14,-1,0,-2,1,13,-73,-25,-229,-6,-1,-9,9,0.396,-0.094,0.949,-15,-22,-21,13,0,0,0,0,2523,2327,2224,2060,2043,2072,2073,2034,1,-30,-14,14,1,3,0,-1,-87,-23,-326,-5,-9,-51,-9,9,0.474,-0.067,0.931
2524,2154,2100,2134,2044,2072,2074,2034,2,-21,-24,11,1,0,0,1,-217,-17,-402,22,-10,-55,-14,8,0.589,0.088,0.832,2,20,3,-3,0,0,0,0,2202,2057,1862,2251,2028,2070,2068,2033,-8,29,0,0,2,0,0,0,12,13,-35,-101,10,-47,12,11,0.506,0.414,0.769
2215,2201,1876,2250,2029,2070,2068,2033,1,23,1,0,0,0,0,0,12,10,-8,-182,10,-47,12,10,0.453,0.421,0.812,13,-13,16,-16,0,0,0,0,2228,2363,1965,2187,2041,2062,2068,2032,13,1,15,-13,9,-5,0,0,47,-57,15,-312,-10,-17,12,10,0.505,0.278,0.79
2354,2336,2086,2061,2041,2063,2069,2036,34,-19,23,-30,2,5,0,0,17,-97,-5,-239,-7,-15,6,4,0.54,-0.169,0.845,-20,-3,-19,15,0,0,0,0,2523,2128,2212,1958,2041,2074,2076,2032,1,-23,0,16,-4,0,0,-1,-117,-20,-391,-8,-10,-63,-19,10,0.809,-0.208,0.483
2375,2061,2079,2060,2043,2073,2077,2033,-17,-3,-2,15,-1,0,-1,1,-81,-10,-367,-22,-10,-60,-26,10,0.883,-0.014,0.394,-6,25,3,-12,0,0,0,0,2287,2137,1929,2134,2041,2068,2076,2034,0,27,0,-11,1,0,0,1,-205,15,-317,-94,-10,-39,-24,10,0.934,0.083,0.377
2071,2241,2052,2190,1952,2076,2087,2035,-10,0,0,0,1,0,0,2,-13,-24,15,-78,12,-20,-2,7,0.006,0.096,1.032,61,43,0,0,0,0,0,0,2437,2443,2056,2178,1966,2071,2087,2037,73,41,0,-2,-1,0,1,2,23,26,-3,-31,7,2,0,-11,-0.283,-0.071,0.98
2815,2758,2043,2177,1967,2072,2087,2037,64,46,-1,0,0,0,0,0,40,16,51,-21,-7,-3,-2,-7,-0.486,-0.097,0.996,-33,-85,0,0,0,0,0,0,2929,2772,2060,2186,1966,2073,2085,2033,-115,-102,0,0,-5,0,-1,0,-238,-166,-16,-59,10,-5,3,11,0.325,0.038,0.743
2074,2066,2060,2187,1965,2074,2088,2034,-98,-109,0,0,-1,0,0,0,-93,-56,-17,-62,11,-10,-7,11,0.624,0.223,0.761,80,80,0,0,0,0,0,0,1598,1789,2043,2197,1968,2073,2084,2035,137,117,-1,1,10,-2,1,-1,307,42,55,-107,-11,-6,9,7,0.339,0.08,0.973
2696,2417,2072,2196,1967,2072,2085,2037,160,87,0,0,0,0,1,4,32,41,-68,-101,-7,-1,6,-11,0.293,-0.071,0.69,-51,-85,0,0,0,0,0,0,3095,2761,2058,2190,1967,2071,2086,2037,-95,-90,1,3,1,0,0,1,-126,-133,-9,-70,-7,3,3,-10,0.495,0.087,0.593
2358,2163,2075,2191,1968,2071,2086,2036,-84,-84,0,0,1,0,0,2,-238,-159,-80,-79,-11,3,5,0,0.882,0.173,0.059,79,80,0,0,0,0,0,0,1709,1753,2075,2176,1964,2075,2087,2036,69,87,0,-5,0,0,0,1,21,47,-81,-20,11,-13,-2,0,0.954,0.181,0.259
2247,2387,2057,2167,1967,2072,2086,2036,73,83,-12,0,0,0,0,0,41,65,-30,19,-7,-2,2,0,0.925,0.151,0.356,-20,-85,0,0,0,0,0,0,2783,2703,2056,2167,1967,2072,2086,2036,-21,-85,0,0,0,0,0,0,-14,-42,0,22,-7,-2,3,0,0.929,0.154,0.348
2624,2165,2055,2178,1967,2071,2086,2033,-23,-77,0,2,0,-1,0,2,-14,-79,2,-24,-7,1,3,6,0.914,0.158,0.345,58,80,0,0,0,0,0,0,2531,1878,2056,2190,1967,2072,2086,2037,15,65,1,-9,-1,0,0,1,17,26,2,-78,-7,-1,3,-8,0.945,0.183,0.354
2629,2368,2057,2166,1967,2072,2086,2037,20,75,0,-2,1,0,0,1,27,54,-5,22,-7,-2,3,-7,0.932,0.149,0.357,5,-82,0,0,0,0,0,0,2666,2594,2057,2167,1967,2072,2087,2037,-23,-83,0,0,0,0,1,1,-14,-40,-5,22,-7,-3,0,-7,0.939,0.159,0.346
2517,2089,2055,2186,1967,2073,2087,2035,-23,-65,0,8,0,1,0,1,-20,-99,3,-53,-8,-4,0,6,0.928,0.185,0.341,60,80,0,0,0,0,0,0,2503,1846,2056,2195,1967,2072,2087,2037,29,66,1,-8,0,0,0,1,24,22,2,-101,-7,-1,0,-7,0.931,0.169,0.354
2718,2329,2057,2168,1967,2072,2087,2037,36,72,0,-1,1,0,0,1,36,50,-5,13,-7,-1,0,-7,0.928,0.184,0.358,-8,-85,0,0,0,0,0,0,2704,2532,2057,2169,1967,2072,2087,2037,-59,-84,0,1,1,0,0,0,-29,-41,-5,13,-7,-1,-3,-7,0.927,0.175,0.355
2366,2023,2058,2185,1967,2072,2086,2034,-43,-66,1,1,2,0,0,-1,-68,-112,-11,-52,-7,-3,3,10,0.964,0.156,0.215,68,80,0,0,0,0,0,0,2246,1745,2057,2201,1966,2071,2087,2037,62,74,0,0,1,0,1,1,32,18,-5,-124,7,2,1,-7,0.944,0.167,0.346
2671,2230,2054,2169,1966,2071,2087,2037,66,76,0,0,0,0,0,0,56,44,7,10,7,2,-2,-7,0.933,0.165,0.357,-27,-85,0,0,0,0,0,0,2774,2432,2055,2170,1966,2071,2087,2035,-86,-71,0,4,1,0,0,-2,-43,-48,4,10,7,1,-1,6,0.921,0.157,0.332
2253,1942,2061,2191,1968,2071,2086,2034,-74,-66,0,0,1,0,0,0,-98,-135,-21,-78,-12,1,3,10,0.991,0.181,0.08,76,80,0,0,0,0,0,0,1929,1703,2069,2199,1967,2073,2088,2037,71,89,0,0,-1,0,0,2,31,33,-56,-113,0,-6,-6,-8,0.908,0.192,0.365
2428,2323,2053,2167,1966,2071,2087,2036,71,88,0,-2,0,0,0,0,42,57,10,20,7,1,-2,0,0.921,0.17,0.354,-22,-85,0,0,0,0,0,0,2771,2659,2053,2165,1965,2071,2087,2037,-48,-86,0,0,0,0,0,1,-25,-42,10,30,7,2,-2,-7,0.941,0.18,0.357
2456,2125,2057,2179,1968,2072,2085,2035,-41,-74,0,3,2,0,-1,1,-41,-85,-5,-28,-7,-1,4,6,0.954,0.184,0.188,67,80,0,0,0,0,0,0,2407,1857,2054,2195,1966,2071,2087,2036,67,71,0,-8,1,0,0,1,38,24,7,-100,7,3,-1,-7,0.906,0.156,0.342
2830,2345,2055,2167,1966,2072,2087,2036,69,75,0,-2,1,0,0,0,53,54,5,19,7,-1,0,-7,0.932,0.171,0.34,-30,-85,0,0,0,0,0,0,2790,2551,2055,2167,1966,2073,2087,2037,-109,-85,0,0,1,0,0,1,-53,-41,3,22,4,-3,0,-7,0.932,0.188,0.369
2145,2033,2072,2177,1967,2073,2086,2035,-85,-73,2,1,1,0,0,0,-145,-93,-67,-19,-11,-2,3,6,0.998,0.196,0.036,80,80,0,0,0,0,0,0,1659,1750,2083,2176,1964,2075,2087,2036,75,82,0,-4,0,0,0,2,22,46,-116,-20,11,-13,-1,0,0.919,0.141,0.329
